standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
0aaf8a13142f0162,CHOC.SNICKERS 45G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,4.0,2.56,56.88888888888889,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,4.0,2.68,64.57831325301206,True
9f204493a92defb3,"BISC.NESTLE KIT KAT 41,5G WHITE",2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,3.0,2.68,64.57831325301206,True
b5e428a1fab7356b,"BISC.NESTLE KIT KAT 41,5G DARK",2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,3.0,2.68,64.57831325301206,True
ede1226d80301690,SALG.DORITOS 84G QUEIJO NACHO,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.47,65.1190476190476,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
ede1226d80301690,SALG.DORITOS 84G QUEIJO NACHO,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.47,65.1190476190476,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
ede1226d80301690,SALG.DORITOS 84G QUEIJO NACHO,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.47,65.1190476190476,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
9238d8bcc351e152,BISC.VITARELLA MAIZENA 400G TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.25,10.625,True
313b23e4b3a09fef,BISC.MARILAN CREAM CRACKER 400G ESPECIAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.45,8.625,True
313b23e4b3a09fef,BISC.MARILAN CREAM CRACKER 400G ESPECIAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.45,8.625,True
e15e54a7ac22b451,ALCAPARRAS CEPERA 65GR,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.55,10.55,True
92af8efe8cb68c1d,MOLHO DE PIMENTA MARATA 150ML GOTA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.75,11.666666666666668,True
f2070c151875c357,AZEITONA LA VIOLETERA 130G CPIM.JALAPENO VD,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.6,89.23076923076923,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
59e168ab8f45f8d8,MOLHO INGLES CEPERA 150ML,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.32,22.133333333333333,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.6,89.23076923076923,True
e15e54a7ac22b451,ALCAPARRAS CEPERA 65GR,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.55,10.55,True
d2132736fda2a0cd,MOLHO DE TOMATE HEMMER 680G PASSATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.98,16.14705882352941,True
d2132736fda2a0cd,MOLHO DE TOMATE HEMMER 680G PASSATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.98,16.14705882352941,True
6e274310c223526b,TAFF MAN-EX 110ML UND,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,18.6,169.0909090909091,True
6e274310c223526b,TAFF MAN-EX 110ML UND,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,18.6,169.0909090909091,True
d2132736fda2a0cd,MOLHO DE TOMATE HEMMER 680G PASSATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.98,16.14705882352941,True
5535a31a57a0061a,FIGADO BOM TODO 1KG,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,8.35,8.35,True
5535a31a57a0061a,FIGADO BOM TODO 1KG,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,8.35,8.35,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,15.98,36.31818181818182,True
8fe817c8b77a05c9,DET.PO TIXAN PRIMAVERA 2KG,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,14.5,7.25,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,KG,1.09,4.69,4.69,True
111e7daa25bd9798,DESOD.AERO.REXONA NOW UNITED 150ML90G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.99,133.22222222222223,True
111e7daa25bd9798,DESOD.AERO.REXONA NOW UNITED 150ML90G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.99,133.22222222222223,True
41f8f5d7593468f8,DESOD.AERO.REXONA STAY FRESH POMELO E VERBENA 150M,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.99,11.99,True
1b40a7fd4f6d47a8,DESOD.AERO.REXONA BAMBOO E ALOE VERA 150ML90G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.99,133.22222222222223,True
92af8efe8cb68c1d,MOLHO DE PIMENTA MARATA 150ML GOTA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.75,11.666666666666668,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
6d27e57736b034e7,SABONETE REXONA 84G ANTIBACTERIAL FRESH,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
138d103e66b41c65,SABONETE REXONA 84G ACQUA FRESH,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
138d103e66b41c65,SABONETE REXONA 84G ACQUA FRESH,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
086ce23f1af2d5a0,SABONETE REXONA 84G SPORT MEN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
6d27e57736b034e7,SABONETE REXONA 84G ANTIBACTERIAL FRESH,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
b5c59d1e28ebb8f0,SABONETE REXONA 84G ORCHID FRESH,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,18.928571428571427,True
9c73a677d9ff228e,ESPONJA YPE MULTIUSO LV4 PG3,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.98,3.98,True
77fce221c1a270fb,SACO PLIXO STA.MARIA 100L C5UN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.6,0.046,True
77fce221c1a270fb,SACO PLIXO STA.MARIA 100L C5UN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.6,0.046,True
7b4cc1e49059d1db,SACO PLIXO STA.MARIA 50L C10UN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.6,0.092,True
7b4cc1e49059d1db,SACO PLIXO STA.MARIA 50L C10UN,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.6,0.092,True
20cd32135554b327,OVOS SOUZA BRANCOS C30 GRANDE,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.3,11.3,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
7c10874e0864b0cf,DESOD.AERO.AXE APOLLO 150ML96G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.59,110.3125,True
200149605326588d,DESOD.AERO.AXE SIGNATURE 152ML90G ANTI-BAC.PROTEC,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.59,117.66666666666669,True
738d9d8828513504,TALCO PPES BARUEL TENYS PE CANFORADO 100G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,7.36,73.6,True
4468d7c590e56980,DET.LIQ.INVICTO 500ML NEUTRO,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.65,3.3,True
4468d7c590e56980,DET.LIQ.INVICTO 500ML NEUTRO,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.65,3.3,True
9b9a16a9ec45d02f,TIRA MANCHA VANISH PO 450GR,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,22.97,22.97,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,9.4,20.88888888888889,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,9.4,20.88888888888889,True
f610f986548e1c8d,CR.DENTAL COLGATE 90G TRIPLA ACAO HORTELA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.48,38.66666666666667,True
f610f986548e1c8d,CR.DENTAL COLGATE 90G TRIPLA ACAO HORTELA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.48,38.66666666666667,True
fdefb1b4d47cf358,NAFTALINA EM BOLA SANLAR 50G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,2.0,1.49,29.8,True
d2ad1b8d3aaa9463,REPELENTE OFF FAMILY LOCAO 200ML,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,23.89,119.45,True
13712b2fa80867df,INSET.MORTEIN ISCA MATA BARATAS C6 PROT.PROLONGAD,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,20.38,20.38,True
160665e0c2b9a09b,LIMPA VIDROS BRILUX CRISTALINO REFIL 500ML,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,7.82,15.64,True
73991eded9c0045b,AROMATIZANTE KIN LIMP 100ML CITRONELA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,7.25,72.5,True
73991eded9c0045b,AROMATIZANTE KIN LIMP 100ML CITRONELA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,7.25,72.5,True
37f9d67e235af69c,"PAPEL ALUMINIO ROLLPACK 7,5MX30CM",2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,3.67,3.67,True
285c852f1ea38626,FILME PVC CONSERVBEM 30X28CM,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.48,5.48,True
c3e3f383a0308a87,PULVERIZADOR IGUAL REF 5785,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,14.7,14.7,True
0184d700cb4549c6,AMAC.DOWNY CONC.1L PASSION,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,18.55,18.55,True
9f625ffd9ae756c3,CERVEJA HEINEKEN LATA 350ML,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,14.0,4.49,12.82857142857143,True
8b3f4eb40e3593e3,PAPEL HIG.PERSONAL F.DUPLA NEUTRO L12 P11 30MT,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,14.35,14.35,True
5a44c097a6e02e1d,TOALHA DE PAPEL SCALA BRANCO F.DUPLA C2,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,4.2,4.2,True
ad543666cd611738,CABO H.REBOS LIGHTNING 1M (),2020-11-16 11:48:14,2020-11,22.371.898/0001-47,UN,1.0,60.0,60.0,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-11-13 14:55:56,2020-11,21.346.387/0001-02,und,1.0,8.0,8.0,True
b24aacc57e640cbc,BROWNIE,2020-11-13 14:55:56,2020-11,21.346.387/0001-02,und,1.0,9.5,9.5,True
6b3c02a1ec43df6b,REFRIGERANTE LATA,2020-11-13 14:55:56,2020-11,21.346.387/0001-02,und,1.0,5.0,5.0,True
982d9beaf265d038,ADEGUITO,2020-11-13 14:55:56,2020-11,21.346.387/0001-02,und,1.0,29.99,29.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-11-13 14:55:56,2020-11,21.346.387/0001-02,und,1.0,9.8,9.8,True
b24aacc57e640cbc,BROWNIE,2020-11-11 14:28:17,2020-11,21.346.387/0001-02,und,2.0,9.5,9.5,True
6b3c02a1ec43df6b,REFRIGERANTE LATA,2020-11-11 14:28:17,2020-11,21.346.387/0001-02,und,1.0,5.0,5.0,True
f4afbb1eb2d3daac,MEATBALLS,2020-11-11 14:28:17,2020-11,21.346.387/0001-02,und,1.0,26.99,26.99,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-11-06 14:09:16,2020-11,21.346.387/0001-02,und,1.0,8.0,8.0,True
b24aacc57e640cbc,BROWNIE,2020-11-06 14:09:16,2020-11,21.346.387/0001-02,und,1.0,9.5,9.5,True
6b3c02a1ec43df6b,REFRIGERANTE LATA,2020-11-06 14:09:16,2020-11,21.346.387/0001-02,und,1.0,5.0,5.0,True
dd1978c0d976bd3d,PEIXE A FIORI,2020-11-06 14:09:16,2020-11,21.346.387/0001-02,und,1.0,20.99,20.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-11-06 14:09:16,2020-11,21.346.387/0001-02,und,1.0,9.8,9.8,True
b24aacc57e640cbc,BROWNIE,2020-11-05 14:25:06,2020-11,21.346.387/0001-02,und,2.0,9.5,9.5,True
6b3c02a1ec43df6b,REFRIGERANTE LATA,2020-11-05 14:25:06,2020-11,21.346.387/0001-02,und,1.0,5.0,5.0,True
f4afbb1eb2d3daac,MEATBALLS,2020-11-05 14:25:06,2020-11,21.346.387/0001-02,und,1.0,19.99,19.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-11-05 14:25:06,2020-11,21.346.387/0001-02,und,1.0,9.8,9.8,True
7614014816e2bd6a,MOUSSE DE CHOCOLATE,2020-11-03 15:29:15,2020-11,21.346.387/0001-02,und,2.0,8.0,8.0,True
6b3c02a1ec43df6b,REFRIGERANTE LATA,2020-11-03 15:29:15,2020-11,21.346.387/0001-02,und,1.0,5.0,5.0,True
f4afbb1eb2d3daac,MEATBALLS,2020-11-03 15:29:15,2020-11,21.346.387/0001-02,und,1.0,19.99,19.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-11-03 15:29:15,2020-11,21.346.387/0001-02,und,1.0,9.8,9.8,True
9a4ff93c9c2cb4aa,CETOC+DIP BET+S NEOM POM 30G G-MED,2020-11-01 08:48:55,2020-11,06.626.253/0260-37,UN,1.0,31.38,1046.0,True
f04ec968cf1481db,MELAGRIAO LARANJA SPRAY 30ML,2020-11-01 08:48:55,2020-11,06.626.253/0260-37,UN,1.0,18.37,612.3333333333334,True
4a87052354869c7c,PROPOGIBRE NECTAR FL SPRAY 35ML,2020-11-01 08:48:55,2020-11,06.626.253/0260-37,FR,1.0,11.44,326.85714285714283,True
8bcf0caa4dec7823,ENX AGUA RABELO C/ROMA 250ML,2020-11-01 08:48:55,2020-11,06.626.253/0260-37,UN,1.0,19.2,76.8,True
eaeeb8882e4ba7e1,SALGADOS FRITOS LITORAL KG,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,0.114,37.9,37.9,True
69c14aecdab175be,SUCO NATURAL ONE 900ML INTEGRAL UVA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.79,11.988888888888887,True
2c1e4eef3aa9d7e8,CAPSULA TRES 80G CAFE ESPRESSO ATENO C10,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,13.98,174.75,True
02b6c4d997149494,CAPSULA TRES 80G CAFE ESPRESSO VIBRANTE C10,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,13.98,174.75,True
1ee39eb1721d6ea5,CAPSULA TRES 80G REGIOES MUNDO SUMATRA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,15.99,199.875,True
85a13034e0a9ec4a,CAPSULA TRES 80G REGIOES MUNDO ETIOPIA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,15.99,199.875,True
172f48eb0f319f02,CAPSULA TRES 80G REGIOES MUNDO TANZANIA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,15.99,199.875,True
5e03bbd0a48a7ae6,CERVEJA IMPERIO LAGER 275ML LN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,3.98,14.47272727272727,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.75,7.0,True
ae7f2c9b2bf8516a,CERVEJA IMPERIO GOLD 210ML LN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,6.0,3.28,15.61904761904762,True
16edd20fdf451d9b,GATORADE 500ML MORANGOMARACUJA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,4.89,9.78,True
6e274310c223526b,TAFF MAN-EX 110ML UND,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,18.6,169.0909090909091,True
222f6b951683b2bc,GATORADE 500ML MARACUJA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,4.89,9.78,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,1.75,7.0,True
5e03bbd0a48a7ae6,CERVEJA IMPERIO LAGER 275ML LN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,3.98,14.47272727272727,True
710ce9b0f29ff191,MOLHO DE TOMATE MASTROIANI 680G PASSATA VIDRO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,4.0,12.3,18.08823529411765,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,3.0,9.25,19.270833333333336,True
2768ff579d3bda08,TAFF MAN-EX 110ML UND,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,3.1,28.181818181818183,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,0.31,33.89,33.89,True
232958f27266dae5,PAO DE QUEIJO FORNO MINAS 400G TRADICIONAL,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,14.67,36.675,True
04eaba2925c53768,PAO DE QUEIJO CATUPIRY 390G CCATUPIRY,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,14.97,38.38461538461539,True
cb9e4612967dba28,MORTADELA SADIA 200G DEFUMADA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,6.65,33.25,True
f7a1188a8bbe9715,BEB.LACTEA NESTLE NESTON 850G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,10.83,12.741176470588236,True
b2fdfcc7c06e4438,AGUA TONICA SCHWEPPES 350ML LATA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,2.99,8.542857142857144,True
b2fdfcc7c06e4438,AGUA TONICA SCHWEPPES 350ML LATA,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,2.99,8.542857142857144,True
d5e4e75ee4ff0d8b,LOURO GOMES 10G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.12,112.0,True
d5e4e75ee4ff0d8b,LOURO GOMES 10G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.12,112.0,True
d5e4e75ee4ff0d8b,LOURO GOMES 10G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.12,112.0,True
d5e4e75ee4ff0d8b,LOURO GOMES 10G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,1.12,112.0,True
18b4eafb919ae266,SALG.PINGO D OURO 130G BACON,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,5.18,39.84615384615384,True
18b4eafb919ae266,SALG.PINGO D OURO 130G BACON,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,5.18,39.84615384615384,True
42efb3ce16a84b40,ARROZ TIO JOAO 1KG PARBOLIZADO,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,4.72,4.72,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,KG,1.075,6.9,6.9,True
0d3fa1499441820a,REQUEIJAO DANONE 200G CR.TRADICIONAL,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,6.55,32.75,True
534da142d9315b0e,KIWI SUNGOLD EMB.440G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,15.98,36.31818181818182,True
91358cd76e97a138,CANJICA ELSHADAY 220G NATURAL UN,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,2.0,4.69,21.31818181818182,True
5535a31a57a0061a,FIGADO BOM TODO 1KG,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,7.68,7.68,True
32199f91cf0c8e89,BISC.MARILAN CREAM CRACKER 420G INTEGRAL,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,4.68,11.142857142857142,True
9238d8bcc351e152,BISC.VITARELLA MAIZENA 400G TRADICIONAL,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,4.25,10.625,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
6dfe9fbd923ea1a9,SALG.BACONZITOS 55G,2020-10-05 11:42:13,2020-10,08.189.400/0001-07,UN,1.0,5.18,94.18181818181816,True
