standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
6f596bf49b51e058,PEPINO JAPONES KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,0.338,6.99,6.99,True
b79086211ca72044,COENTRO 2MFC UNIDADE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
db70865cebd0d838,MAGIC TOAST MARILAN 110G ORIGINAL,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
2ea3214b916cbcbd,BATATA DOCE ROSADA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,1.06,4.99,4.99,True
f269d6468dbb1f4f,REPOLHO ROXO KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,0.387,9.99,9.99,True
bf70a933b97e4bcc,PERA ROCHA PICK E NICKY 1KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,24.99,24.99,True
8237a826996fac9c,REPOLHO LISO KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.89,5.99,5.99,True
801629231c8ed70d,VAGEM KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,0.38,23.39,23.39,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,1.165,4.99,4.99,True
cad1bfb332ca89e8,CENOURA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,1.27,3.99,3.99,True
c57e5582e12046dc,MANTEIGA NATVILLE 500G CSAL POTE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,23.49,46.98,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,8.99,44.95,True
3258375c368ebb11,LEITE FERMENTADO BETANIA DESN.850G ADOCADO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,13.79,16.223529411764705,True
6b16f2da275f989c,RABO BOVINO KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.368,33.99,33.99,True
869fc43694cae018,IOG.NESTLE NINHO 540G POLPA 3 SABORES,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,9.39,17.38888888888889,True
c2cbe7463cfdefde,FLOCAO DE MILHO VITAMILHO 500G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,3.0,1.43,2.86,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.39,84.75,True
6becb982056ea169,SALGADO CROCANTISSIMO 40G QUEIJO E CEBOLA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.39,84.75,True
bb4b7ff31b3d11d5,SALGADO CROCANTISSIMO 40G SALAMINHO CLIMAO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.39,84.75,True
c6005b299dbe9942,VINAGRE MINHOTO 750ML MACA.,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,7.89,10.52,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.49,6.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.49,6.49,True
885e80d8e2e4120a,VINAGRE MINHOTO 500ML TINTO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.79,13.58,True
934b350bb01c0ae5,MOLHO DE PIMENTA ARUAK 100ML TRINIDAD SCORPION,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,19.99,199.9,True
0718cbba95677f8a,CASTANHA DE CAJU TORRADO CSAL KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.156,129.99,129.99,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,7.99,53.26666666666667,True
e708c94a9b144f9d,REFRIGERANTE COCA-COLA 220ML LATA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,2.49,11.318181818181818,True
81d507f6a6d0a6cf,LARANJA PERA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,4.655,5.39,5.39,True
20b89c1712418e95,"DET.LIQ.INVICTO 1,8L NEUTRO",2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,9.29,5.161111111111111,True
9d600279dfe887ec,AGUA SANITARIA BRILUX 5L,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,15.39,3.0780000000000003,True
959f62c2c6edb8f3,LAVA ROUPAS BRILUX 3L MULTIACAO COCO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,36.99,12.33,True
27b02bbc2cf9562e,DESINFETANTE YPE 5L BAK EUCALIPTO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,26.99,5.398,True
1015055ec868efd0,SABAO YPE BARRA MULTIATIVO 10 DESC. 900G 5X180G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,15.49,17.211111111111112,True
dff1c4cce00be602,APERITIVO CAMPARI 748ML MILANO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,59.99,80.20053475935829,True
5f7beee1f518fe1a,MORT.PERDIGAO BOLOGNA OURO DEF.KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.518,32.69,32.69,True
ba9f6b845d506374,QUEIJO CATOLE MUSSARELA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,0.51,39.99,39.99,True
cf0bd7b40593eb6c,NEOSALDINA DRG/20 NV,2025-04-22 12:19:34,2025-04,06.626.253/0260-37,UN,1.0,35.8,35.8,True
b59bd25bce3e2e47,COTONETE JJ POTE C/1,2025-04-22 12:19:34,2025-04,06.626.253/0260-37,UN,1.0,14.99,14.99,True
8847ae3e434b1602,CHOC MMS MARROM 45G,2025-04-22 12:19:34,2025-04,06.626.253/0260-37,UN,1.0,5.99,133.11111111111111,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-04-20 13:12:47,2025-04,06.979.313/0001-10,UN,1.0,53.9,53.9,True
00a12b69ceb01e91,Pizza Grande (2 sabores) - 8 Fatias,2025-04-19 22:25:45,2025-04,38.824.415/0001-52,UN,1.0,88.9,88.9,True
00a12b69ceb01e91,Pizza Grande (2 sabores) - 8 Fatias,2025-04-19 22:25:45,2025-04,38.824.415/0001-52,UN,1.0,100.9,100.9,True
00a12b69ceb01e91,Pizza Grande (2 sabores) - 8 Fatias,2025-04-19 22:25:45,2025-04,38.824.415/0001-52,UN,1.0,96.9,96.9,True
978b7b2548bff29b,D1 PIZZA GRANDE,2025-04-19 20:13:02,2025-04,36.417.867/0001-94,und,1.0,64.0,64.0,True
978b7b2548bff29b,D1 PIZZA GRANDE,2025-04-19 20:13:02,2025-04,36.417.867/0001-94,und,1.0,76.0,76.0,True
978b7b2548bff29b,D1 PIZZA GRANDE,2025-04-19 20:13:02,2025-04,36.417.867/0001-94,und,1.0,76.0,76.0,True
4e7dd5979668750c,TAXA DE ENTREGA,2025-04-19 20:13:02,2025-04,36.417.867/0001-94,UND,1.0,22.0,22.0,True
d33d9bd47be0192e,PALMITO PUPUNHA MARIZA 300G INT COR,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,16.99,56.63333333333333,True
168e686a35924848,AZEITONA VERDE V FERT VD 200G C PI,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,16.99,84.94999999999999,True
4dddf8555f940cfe,PICLES TIO PACO VD 200G,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,8.59,42.95,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,1.99,6.03030303030303,True
840d6e535202ecd6,MILHO TORRADO COND. CAMPO 80G MOSTARDA E MEL,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,10.99,137.375,True
840d6e535202ecd6,MILHO TORRADO COND. CAMPO 80G MOSTARDA E MEL,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,10.99,137.375,True
a99d02fa7d0ff539,AMEIXA SECA S CAROCO kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.214,34.5,34.5,True
67c8df851785c2a5,AMENDOAS SEM CASCA kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.124,108.9,108.9,True
75700ed225cdf3a6,AGUA MIN INDAIA PET 330ML C/GAS,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,4.0,1.99,6.03030303030303,True
6a50ceac4ca02b40,MOCOTO BOV kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.752,9.99,9.99,True
b6721ca11da5fce0,QUEIJO MINAS ART CANASTRA M LUA kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.408,109.9,109.9,True
3cf25c140913ac36,QUEIJO PARMESAO QUATA kg CAPA PRETA,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.206,129.9,129.9,True
da48ea9d0049ff4e,QUEIJO AZUL CRUZILIA kg VERSOS DE MINAS,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.168,139.9,139.9,True
02ca27b92f5f78bf,COXINHA ASA FGO SADIA PCT 1kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,24.99,24.99,True
86be0375d1d3bc86,REFRI COCA COLA PET 250ML ZERO,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.39,9.56,True
86be0375d1d3bc86,REFRI COCA COLA PET 250ML ZERO,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.39,9.56,True
110590cad9becd59,REFRIGERANTE COCA COLA PET 250ML,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.49,9.96,True
86be0375d1d3bc86,REFRI COCA COLA PET 250ML ZERO,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.39,9.56,True
86be0375d1d3bc86,REFRI COCA COLA PET 250ML ZERO,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.39,9.56,True
110590cad9becd59,REFRIGERANTE COCA COLA PET 250ML,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.49,9.96,True
341f24824dc82a1a,REFRI COCA COLA PET 1L ZERO,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,6.49,6.49,True
b036a14ed9eed844,REFRI COCA COLA PET 1L,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,6.79,6.79,True
7a3b069ce81169dc,AGUA TONICA ANTARCTICA LT 350ML,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,2.99,8.542857142857144,True
9b4d479a89a8183b,BEBIDA ISOT GATORADE PT 500ML MORAN MARAC,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,5.99,11.98,True
da30059c76568a00,VINHO CHI STA RITA 750ML 120 RES ESP CARMENERE,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,39.9,53.2,True
44f2e5067d66f595,VINHO POR CASAL GARCIA 750ML BRANC,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,49.99,66.65333333333334,True
44f2e5067d66f595,VINHO POR CASAL GARCIA 750ML BRANC,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,49.99,66.65333333333334,True
da30059c76568a00,VINHO CHI STA RITA 750ML 120 RES ESP CARMENERE,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,39.9,53.2,True
229b7d692e059ea2,WHISKY J WALKER GF 750ML GREEN LABEL,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,529.9,706.5333333333333,True
62d72f7638688fc9,LIMAO TAHITI kg,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,KG,0.52,3.59,3.59,True
a15b54d5297c5567,COCO SECO UND,2025-04-19 13:24:22,2025-04,08.414.996/0002-74,UN,1.0,5.99,5.99,True
25a5a67e58d57b91,Ind Peixe no Envelope,2025-04-13 13:44:55,2025-04,06.979.313/0001-10,UN,1.0,53.9,53.9,True
086376d616d40140,Coca Cola 1L,2025-04-13 13:44:55,2025-04,06.979.313/0001-10,UN,1.0,13.0,13.0,True
9250c2201813ee89,PEIXE SARDINHA CONG.LAJE 1KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,8.0,16.89,16.89,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,20.99,26.2375,True
4a534f5772043636,CONFEITOS MMS 45G CHOC.AO LEITE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,5.39,119.77777777777776,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.99,53.26666666666667,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,KG,0.84,7.49,7.49,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
4ab70865611936ad,BETERRABA KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,KG,1.355,6.39,6.39,True
cad1bfb332ca89e8,CENOURA KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,KG,1.5,6.99,6.99,True
20eb6437edb6ed19,COENTRO HSV ORGANICO UN,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,5.59,5.59,True
984ba1cfd39c0dde,TOMATE BOMBOM BANDEJA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.99,6.99,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.99,6.99,True
c9ab8fd6a5ad42f1,UVA DOCE MEL LEVISSA 500G THOMPSON,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,11.49,22.98,True
6eb9ef2100a46234,MELAO ESPANHOL KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,KG,1.281,5.99,5.99,True
1467036c46c2acee,BEBIDA LACTEA ISIS 900G MORANGO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
0d5b8935a0253d3e,BEBIDA LACTEA ISIS 900G BANANA COM MACA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.29,6.988888888888889,True
e365511e609bf0d5,REQUEIJAO CATUPIRY COPOCREAM LIGHT 200G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,8.89,44.45,True
09405243568c08db,REQUEIJAO CATUPIRY 180G AZEITONAS PRETAS,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,8.99,49.94444444444445,True
6ce51e6aed60bf9b,BISCOITO MARILAN CRACKER INTEGRAL 365GR,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.29,7.29,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.29,20.82857142857143,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,10.69,27.41025641025641,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,10.69,27.41025641025641,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,5.0,1.99,7.96,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.19,12.76,True
226a6ae7bda6c06b,AMIDO DE MILHO MAIZENA 200G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,4.99,24.95,True
5eb245bf605082d0,AVEIA NATUQUALY 250G EM FLOCOS FINOS SACHE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,2.0,1.99,7.96,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,14.99,59.96,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,14.99,59.96,True
063a19e63de2d765,GRAO DE BICO YOKI 400G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,9.39,23.475,True
a026bdd40cb0157f,BICARBONATO DE SODIO HIKARI 500G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,16.99,33.98,True
73155f502a773304,MACARRAO FORTALEZA 400G CSEMOLA ESPAGUETE  MAIS,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,4.99,12.475,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.29,7.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.29,7.29,True
063a19e63de2d765,GRAO DE BICO YOKI 400G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,9.39,23.475,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.19,12.76,True
895e43a3bf0ef3d5,FEIJAO KICALDO 1KG CARIOCA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,8.79,8.79,True
6ffc2875b13518a9,FARINHA DE MAND.FOLHA VERDE 1KG AMARELA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.29,6.29,True
4159695b67ea3e8d,ACUCAR UNIAO 1KG REFINADO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.19,7.19,True
6fcce2b7c61c23ab,AVEIA NATUQUALY 250G EM FLOCOS GROSSOS SACHE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,3.19,12.76,True
7a29d99023803d37,FLOCAO DE MILHO NOVOMILHO 500G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,1.79,3.58,True
7a29d99023803d37,FLOCAO DE MILHO NOVOMILHO 500G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,1.79,3.58,True
32d2661c0edfae94,CONFEITOS MMS 148G CHOCOLATE AO LEITE,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,14.99,101.2837837837838,True
75dd3891ef3fa427,PACOQUITA STA.HELENA 150G ROLHA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,10.49,69.93333333333334,True
c48308496cbe7cdb,LEITE FERM.DANONE ACTIVIA 450G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,9.99,22.2,True
47ae8d94a7d567ff,SAL LEBRE PCHURRASCO 1KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,2.0,2.19,2.19,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,0.302,50.99,50.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,0.396,50.99,50.99,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.49,6.49,True
317a86d2ceb9311b,LEITE BETANIA 1L INTEGRAL TAMPA ROSCA,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,6.49,6.49,True
08442cdd0372a88a,QUEENSBERRY CLASSIC 320G MORANGO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,25.99,81.21875,True
b91a8b127dfac9c0,AZEITE DE OLIVA GALLO 500ML VD EXT.VIRGEM,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,45.99,91.98,True
d77ae20c2f284d05,LICOR JAGERMEISTER 700ML,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,127.99,182.8428571428572,True
a5c8a2d1643e939c,MOLHO AJI-NO-SHOYO 150ML,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,4.39,29.266666666666666,True
a952cc9136dc73d2,TALCO PPES BARLA 80G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,5.29,66.125,True
d5fe02e1a7b25ded,DESODORANTE AEROSOL REXONA MEN TUNING V8 89G150ML,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,16.99,113.26666666666668,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,12.99,144.33333333333334,True
160665e0c2b9a09b,LIMPA VIDROS BRILUX CRISTALINO REFIL 500ML,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,9.99,19.98,True
bc4ff31fba20a5c6,COPO DESC.COPOBRAS CFT-250 250ML,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,8.99,35.96,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,17.39,38.644444444444446,True
0b3498d39a4cc444,INSETICIDA SBP AERO LV MAIS PG MENOS 450ML EUCALIP,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,17.39,38.644444444444446,True
9c52dd71c1b569dc,ALCOOL EM GEL SANTA CRUZ 430G 70INPM,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,7.89,18.348837209302324,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,18.99,18.99,True
5a44c097a6e02e1d,TOALHA DE PAPEL SCALA BRANCO F.DUPLA C2,2025-04-08 20:13:39,2025-04,08.189.400/0001-07,UN,1.0,5.79,5.79,True
