standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
0116814291fbfd17,BACON DALIA EXTRA LONBO FAT KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.198,39.99,39.99,True
a992835869d85015,PRESUNTO DOR SELECAO 80G HAMBURGUES FATIADO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,18.99,237.375,True
1bbaf6cba108a53e,COPA ESPANHOLA MONTANERA 80G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,28.99,362.375,True
e90a0c412b8429a5,QUEIJO TIROLEZ GORG. AZUL PED.KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.11,99.99,99.99,True
e90a0c412b8429a5,QUEIJO TIROLEZ GORG. AZUL PED.KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.134,99.99,99.99,True
6a6a39671d571810,MANGA ROSA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,1.265,9.99,9.99,True
884de06b806f4910,LEITE CONDENSADO NESTLE MOCA 395G INTEGRAL LATA A,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,10.49,26.55696202531645,True
a9d64b0e17c25e0c,AZEITONA LA VIOLETERA 130G VDE CANCHOVA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,22.99,176.84615384615384,True
494a0cddb2c6c92b,QUEIJO PIRAC.REINO MEIA LATA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.468,118.99,118.99,True
41dcee0c970ccb9c,PAPEL HIG.NEVE NEUTRO C12 30MT LV12 PG11 NEUTRO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,25.79,25.79,True
260b46324952d925,ESPUMANTE FREIXENET 750ML CORDON NEGRO BRUT,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,89.99,119.98666666666666,True
6f3affd220955752,"DESINFETANTE PINHO BRIL 1,75L PINHO SILVESTRE",2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,14.99,8.565714285714286,True
5256578a9ff096dd,LAVA LOUCA BRILUX 3L NEUTRO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,12.99,4.33,True
ffe781593895146a,SABONETE LIQUIDO LUX BOTANIC.200ML BUQUE DE JASMIM,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,9.99,49.95,True
e8c0ebdff8320ef4,DESODORANTE AEROSOL AXE MARINE 152ML90G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,15.59,173.22222222222223,True
b5cf37faf4479927,AMACIANTE COMFORT CONCENTRADO 1L PERFUMES SECRETOS,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,29.79,29.79,True
3725f0a320d4204e,TOALHA DE PAPEL MILI C2.,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,5.69,5.69,True
24c1237c364eff84,PAPEL TOALHA SOCIAL CLEAN C2 FOLHA DUPLA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,4.59,4.59,True
12a61be9eaae6579,"DET.PO OMO 1,6KG LAVAGEM PERFEITA BAG",2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,33.99,21.24375,True
54931aeef77be7e2,GLADE AERO. FRUTAS E FLORES VIBRANTES 360ML305G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,15.99,52.42622950819673,True
0dd839f1c139ed19,GLADE AERO. FRESCOR DE AGUAS FLORAIS 360ML305G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,15.99,52.42622950819673,True
0e3c78b2d20bd283,CREME DENTAL SENSODYNE 90G ESP.RAPIDO ALIVIO ORIGI,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,21.39,237.66666666666669,True
69e95afabebae112,AGUA SANITARIA TUBARAO 5L,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,11.99,2.398,True
52c437efb140a66a,GENGIBRE KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.1144,15.99,15.99,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,8.99,44.95,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.965,6.49,6.49,True
c804f78ba433598e,CEBOLA ROXA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.2192,9.99,9.99,True
cad1bfb332ca89e8,CENOURA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,1.42,6.99,6.99,True
a265a35e75b6218a,CEBOLINHA HSV ORGANICA UN,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,3.99,3.99,True
4e3945a159d337fe,ALFACE CRESPA 2MFC UNIDADE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,4.49,4.49,True
4e3945a159d337fe,ALFACE CRESPA 2MFC UNIDADE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,4.49,4.49,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,2.59,2.59,True
8475da0cd93c3905,CERVEJA HEINEKEN 330ML LONG NECK,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,6.79,20.57575757575757,True
a0e44675156f4208,CARGA GILLETTE MACH 3 L+ P-,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,65.99,21.996666666666663,True
870d6478e3fd0f56,CASTANHA DE CAJU NATURAL CASEIRA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,kg,0.1919,134.99,134.99,True
43149226c9a085e7,PEPINO KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,kg,0.4887,3.99,3.99,True
9a84a1aa0c5e9a8a,PIMENTAO VERDE KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,0.455,10.99,10.99,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,5.99,5.99,True
4ab70865611936ad,BETERRABA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,1.03,6.99,6.99,True
64adeca64b59b3ca,TOMATE KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,2.05,5.99,5.99,True
591820f8172ff6fc,MANTEIGA REGENCIA 200G CSAL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,9.99,49.95,True
9c52dd71c1b569dc,ALCOOL EM GEL SANTA CRUZ 430G 70INPM,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,9.99,23.232558139534884,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,19.99,19.99,True
12c3c0c082ee7a24,PEIXE SARDINHA LAGE DUMAR 1KG CONG. SCABECA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,5.0,14.99,14.99,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
5fa455e9ccf68da6,WHISKY CHIVAS REGAL 750ML GOLD SIGN.18 ANOS,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,349.0,465.3333333333333,True
d01703ed78219fae,PAO DE QUEIJO FORNO MINAS 820G COQUETEL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,39.99,48.768292682926834,True
fc1e3b4498a58d4c,LIMAO TAITI KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,KG,2.47,4.99,4.99,True
93caec399ccd0e9d,#2300100#21050010#SORV MEZZO 70,2025-12-29 12:33:54,2025-12,36.333.522/0001-52,UN,1.0,16.99,16.99,True
93caec399ccd0e9d,#2300100#21050010#SORV MEZZO 70,2025-12-23 12:08:11,2025-12,36.333.522/0001-52,UN,1.0,16.99,16.99,True
4ada4101798452ef,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G COLOMBIA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,21.99,439.8,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,21.99,439.8,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,21.99,439.8,True
2d801f35a808f81b,"BISC.NESTLE KIT KAT 41,5G AO LEITE",2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,5.0,4.49,108.19277108433737,True
566cf5c17cb2c53a,ALFACE CRESPA ROXA 2MFC UNIDADE,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,4.49,4.49,True
b0e739f5ef196b59,COUVE FOLHA HSV ORGANICA UN,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,2.59,2.59,True
7e87a542568272ea,COUVE FOLHA 2MFC UNIDADE,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
29eeac798c57fb97,RUCULA HSV ORGANICA UN,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,2.49,2.49,True
c9ab8fd6a5ad42f1,UVA DOCE MEL LEVISSA 500G THOMPSON,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,11.99,23.98,True
82d9853d695c0886,CHEIRO VERDE 2MFC UNIDADE,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
29eeac798c57fb97,RUCULA HSV ORGANICA UN,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,2.49,2.49,True
5ab9d76ec6429e25,UVA PASSA DOCE MEL RES.GOURMET 150G ESCURA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,9.99,66.60000000000001,True
4ab70865611936ad,BETERRABA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,1.16,6.99,6.99,True
a34270ce28679179,MAC.VITARELLA 400G ESPAGUETE FINO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,2.89,7.225,True
cad1bfb332ca89e8,CENOURA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,1.95,4.99,4.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,0.366,49.99,49.99,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,6.99,6.99,True
502e8f0f33271857,AVEIA SAO BRAZ 165G FLOCOS CAIXA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.39,20.545454545454547,True
502e8f0f33271857,AVEIA SAO BRAZ 165G FLOCOS CAIXA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.39,20.545454545454547,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,3.0,4.99,66.53333333333335,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,8.99,23.05128205128205,True
c6eb92fcec908aa2,MACAXEIRA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,1.875,4.99,4.99,True
4b5adb1ed139102f,AVEIA SAO BRAZ 165G FLOCOS FINOS CAIXA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.39,20.545454545454547,True
502e8f0f33271857,AVEIA SAO BRAZ 165G FLOCOS CAIXA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.39,20.545454545454547,True
c3568b52a3774134,PASSATA DI POMOD.LA PASTINA 680G VD,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,26.59,39.10294117647059,True
cc1527f6bfa6dc64,ARROZ BRILHANTE 1KG BRANCO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
cc1527f6bfa6dc64,ARROZ BRILHANTE 1KG BRANCO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,3.99,3.99,True
6f596bf49b51e058,PEPINO JAPONES KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,0.346,5.99,5.99,True
591820f8172ff6fc,MANTEIGA REGENCIA 200G CSAL,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,9.99,49.95,True
74f1fc65852c6840,OLEO SOYA 900ML DE SOJA PET,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,10.49,11.655555555555557,True
4468d7c590e56980,DET.LIQ.INVICTO 500ML NEUTRO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,1.69,3.38,True
4468d7c590e56980,DET.LIQ.INVICTO 500ML NEUTRO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,1.69,3.38,True
7a29d99023803d37,FLOCAO DE MILHO NOVOMILHO 500G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,1.49,2.98,True
24c1237c364eff84,PAPEL TOALHA SOCIAL CLEAN C2 FOLHA DUPLA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,4.59,4.59,True
7a29d99023803d37,FLOCAO DE MILHO NOVOMILHO 500G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,1.49,2.98,True
6a6a39671d571810,MANGA ROSA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,1.2,9.99,9.99,True
64d5a4be895c724f,REQUEIJAO ISIS 200G CREMOSO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,8.99,44.95,True
91d7fe2c4267eb50,LEITE FERMENTADO ACTIVIA 800G VITAMINA DE FRUTAS,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,15.59,19.4875,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,16.99,35.39583333333333,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,31.99,63.98,True
790ad984b115250e,BISCOITO VITARELLA C.CRACKER TOSTADINHA 350G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,4.89,13.971428571428572,True
56e32d7cc03899f6,PANETTONE BAUDUCCO MINI 80G CHOCOTTONE FLOWPACK,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.99,74.875,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
af4527db7c235d57,SABONETE PHEBO RAIZ DO ORIENTE 90G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,5.29,58.77777777777778,True
29dcb05fc1419568,FIO DENTAL JOHNSONS REACH MENTA 100M,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,15.99,15.99,True
8316820c4c0d7333,ALHO ESTRELA 200G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,8.99,44.95,True
64adeca64b59b3ca,TOMATE KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,0.505,5.99,5.99,True
a2f39b14ff4c0b01,CEBOLA BRANCA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,KG,0.36,4.49,4.49,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,0.29,29.9,29.9,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,0.298,29.9,29.9,True
ad95d1fa8ddb7e5d,PEPINOS HEMMER EM CONSERVA EM RODELA 800G 440G DR,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
274426f3aee34a99,BISCOITO PIRAQUE ROLADINHO 75G GOIABINHA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,4.99,66.53333333333335,True
7a78422c88e0ffc1,DESODORANTE AEROSOL AXE BLACK 150ML96G.,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,15.59,162.39583333333331,True
20731bb91da2997c,DESODORANTE AEROSOL REXONA MEN INVISIBLE 250ML145,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,25.99,25.99,True
0c3aae7a726e64e8,SABAO YPE BARRA MULT.ATIVO PERFORMANCE 5X180G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,15.99,88.83333333333334,True
269249c25c3e94bd,OVOS DE CODORNA AVINE C30,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,7.99,7.99,True
04042a5aa7c6484a,OVOS AVINE EXTRA C30 BRANCO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,14.99,14.99,True
4d0f655b3826bb5a,PAPEL HIG.NEVE NEUTRO LV16 PG15 COMPACTO,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,34.49,34.49,True
12c3c0c082ee7a24,PEIXE SARDINHA LAGE DUMAR 1KG CONG. SCABECA,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,5.0,14.99,14.99,True
0effab0c38fa296d,PEIXE MANJUBA INTEIRO CONG 800G,2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,22.99,28.7375,True
12a61be9eaae6579,"DET.PO OMO 1,6KG LAVAGEM PERFEITA BAG",2025-12-18 20:51:01,2025-12,08.189.400/0001-07,UN,1.0,33.99,21.24375,True
8fa989c171662938,TECLADO BLUETOOTH K380S GRAFITE. LOGITECH,2025-12-15 13:01:47,2025-12,11.982.113/0011-28,UN,1.0,199.0,199.0,True
870d6478e3fd0f56,CASTANHA DE CAJU NATURAL CASEIRA KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,kg,0.222,134.99,134.99,True
cad1bfb332ca89e8,CENOURA KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.97,6.99,6.99,True
e074f6f4688c74d1,FEIJAO VERDE NABAGE KG,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,KG,0.56,18.99,18.99,True
c06fcf6c04b26e7f,ALFACE FRANCESA HSV ORGANICA UN,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,5.59,5.59,True
4ada4101798452ef,CAPSULA NESPRESSO 3 CORACOES ESPECIAS 56G COLOMBIA,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-11-30 20:15:41,2025-11,08.189.400/0001-07,UN,1.0,21.99,439.8,True
